trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
553,False,"{'a': 0.5, 'e': 0.2509503922053422}",20,10,11.414047516066013,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.2503237997916961}",25,8,14.660293961557901,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.24969877190261353}",20,0,-7.029099644452847,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
556,False,"{'a': 0.5, 'e': 0.2490753046316682}",20,8,-18.53686688600248,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
557,False,"{'a': 0.5, 'e': 0.24845339408218756}",20,14,10.203061544419466,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.24783303636722873}",25,0,-23.484836286787793,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
559,False,"{'a': 0.5, 'e': 0.24721422760955394}",25,6,28.060875018157223,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.24659696394160643}",20,7,21.757450083100178,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.2459812415054863}",30,0,4.7868948226215124,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
562,False,"{'a': 0.5, 'e': 0.2453670564529263}",20,7,-24.457993364755666,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
563,False,"{'a': 0.5, 'e': 0.2447544049452679}",20,11,-10.195346915267866,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.2441432831534371}",20,8,-12.682491536395105,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.24353368725792068}",25,4,-2.141815499732111,"{0: 18, 1: 2, 2: 0, 3: 1, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.24292561344874244}",30,1,-6.56117956893642,"{0: 23, 1: 4, 2: 2, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.24231905792543904}",20,12,-26.636443767539486,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
568,False,"{'a': 0.5, 'e': 0.24171401689703648}",20,0,-0.04627366967804036,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
569,False,"{'a': 0.5, 'e': 0.24111048658202625}",30,7,-58.91649430011246,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 1}",1
570,False,"{'a': 0.5, 'e': 0.24050846320834215}",20,15,1.1152665643042048,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.23990794301333596}",20,12,16.661802558791667,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.23930892224375452}",30,17,20.958091934282496,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.23871139715571613}",20,7,-38.89568407300269,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
574,False,"{'a': 0.5, 'e': 0.23811536401468705}",25,16,17.77401748389158,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.23752081909545816}",25,11,-0.33688129189468685,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.2369277586821218}",20,6,15.124884924732102,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.23633617906804838}",20,13,-29.17636452401718,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
578,False,"{'a': 0.5, 'e': 0.23574607655586352}",20,14,10.671726008681574,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.23515744745742453}",20,8,8.05435459628381,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.23457028809379768}",20,11,12.708591070922814,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.2339845947952349}",30,20,18.232528755371277,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.23340036390115132}",20,14,13.64731705925169,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.2328175917601019}",20,2,-28.08295834619891,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
584,False,"{'a': 0.5, 'e': 0.2322362747297588}",20,8,20.55554784544227,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.23165640917688876}",30,17,22.060646453574655,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.23107799147733019}",25,13,-55.37286050837237,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
587,False,"{'a': 0.5, 'e': 0.23050101801597056}",30,20,7.110250690447559,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.22992548518672382}",20,6,25.15042317541234,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.22935138939250801}",25,16,9.839439815696737,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.22877872704522242}",20,10,-35.564432754005026,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
591,False,"{'a': 0.5, 'e': 0.22820749456572564}",20,0,3.6798650283484884,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
592,False,"{'a': 0.5, 'e': 0.2276376883838127}",20,3,-27.016842448030552,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.22706930493819324}",20,0,-21.8642863699662,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
594,False,"{'a': 0.5, 'e': 0.22650234067646877}",20,7,-42.685111516427135,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
595,False,"{'a': 0.5, 'e': 0.22593679205511083}",25,14,11.138838256702433,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.22537265553943875}",25,8,15.320593384655465,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.2248099276035974}",20,16,7.947820193466395,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.22424860473053532}",20,6,4.443246562450029,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.2236886834119828}",20,11,5.392204341177882,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.22313016014842985}",20,6,-29.99902608917143,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
601,False,"{'a': 0.5, 'e': 0.2225730314491041}",20,3,-12.35389646248559,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
602,False,"{'a': 0.5, 'e': 0.22201729383194937}",20,4,-6.093622371888573,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.2214629438236039}",20,0,1.4584407718881487,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
604,False,"{'a': 0.5, 'e': 0.2209099779593782}",20,13,-9.25635495810775,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.22035839278323385}",25,10,25.242603715379357,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.21980818484776168}",25,8,16.621388167716006,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.21925935071416036}",20,0,29.419366169818232,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
608,False,"{'a': 0.5, 'e': 0.21871188695221477}",20,12,3.470560527432477,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.21816579014027457}",20,13,1.344962718808929,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.21762105686523284}",35,17,28.538120972926087,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.217077683722505}",35,23,12.154852276142517,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.21653566731600704}",20,2,11.924610786408895,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.2159950042581347}",20,16,8.740324785099304,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.21545569116974203}",20,9,18.922944085095537,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.21491772468012058}",20,10,14.473073214518958,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.21438110142697797}",25,13,15.354171718784151,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.2138458180564171}",20,13,6.319081636263519,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.21331187122291523}",25,13,-21.080088793699854,"{0: 10, 1: 0, 2: 0, 3: 2, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.21277925758930283}",20,12,15.89729521637231,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.21224797382674304}",25,19,0.01128557069850089,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.2117180166147106}",25,20,9.485071326013259,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.21118938264097117}",20,3,-7.743862081598408,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.21066206860156067}",20,9,2.1227487218823153,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.21013607120076472}",30,18,20.61092807590761,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.20961138715109784}",30,8,-31.722665021385623,"{0: 19, 1: 1, 2: 0, 3: 1, 4: 1}",1
626,False,"{'a': 0.5, 'e': 0.20908801317328296}",20,11,17.16812579767786,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.208565945996231}",20,3,0.009081814751173312,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.20804518235702046}",25,0,36.531746998834095,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
629,False,"{'a': 0.5, 'e': 0.2075257190008769}",30,12,-20.671126873288056,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
630,False,"{'a': 0.5, 'e': 0.20700755268115265}",25,9,23.47347756325652,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.20649068015930644}",25,8,-45.4785444955861,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
632,False,"{'a': 0.5, 'e': 0.20597509820488344}",20,0,27.74953372996382,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.20546080359549476}",25,15,-24.176981657540182,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
634,False,"{'a': 0.5, 'e': 0.20494779311679734}",20,13,1.9610155250053392,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.20443606356247396}",25,7,-53.41932505664955,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
636,False,"{'a': 0.5, 'e': 0.20392561173421342}",25,13,-9.828010341972846,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.20341643444169002}",20,12,19.285656892078695,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.20290852850254407}",30,14,-20.381560507559698,"{0: 14, 1: 0, 2: 0, 3: 2, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.20240189074236173}",25,6,10.802364219263044,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.2018965179946554}",20,14,12.465416043490093,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.20139240710084375}",20,6,20.596683750174634,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.20088955491023205}",25,14,21.30887056007531,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.20038795827999253}",30,16,-29.75350929203213,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
644,False,"{'a': 0.5, 'e': 0.1998876140751445}",35,18,-2.8489166997007516,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.19938851916853512}",20,12,9.020816810513132,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.19889067044081965}",25,11,13.002824093096596,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.19839406478044183}",20,10,5.011400603515556,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.19789869908361465}",20,15,3.472310308783296,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.19740457025430103}",30,17,14.26054961271225,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.19691167520419403}",25,7,20.724372945875288,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.1964200108526981}",20,5,23.386122087166473,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.19592957412690934}",25,6,-6.173646693526607,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
